 A
   abbreviation         n.节略，缩写，缩短
   boiler               n.锅炉；热水贮槽
   bore                 n.讨厌的人；麻烦事
   bound                a.应当的；必定的
   bourgeois            a.资产阶级的；平庸的
   box                  n.专席
   boycott              vt.&n.联合抵制
   brace                n.支柱 vt.拉紧，撑牢
   brand                vt.在…上打烙印
   breakdown            n.崩溃，倒塌；失败
   breakfast            vi.吃早餐
   breed                n.(动物)品种
   bribe                n.贿赂 vt.向…行贿
   bridegroom           n.新郎
   bridge               vt.架桥于，用桥连接
   bridle               n.笼子；束缚 vt.抑制
   brightness           n.明亮，辉煌，聪明
   broaden              vt.&vi.放宽，变阔
   bronze               n.青铜色
   brood                vt.沉思vi.郁闭地沉思
   Buddhism             n.佛教，释教
   budget               n.预算，预算案
   buffalo              n.水牛；水陆坦克
   bug                  n.虫子；臭虫
   bugle                n.军号，喇叭
   bull                 n.买空的证券投机商
   bulletin             告示，公告，公报
   bump                 vt.撞击 vi.撞 n.肿块
   bureaucracy          n.官僚主义；官僚机构
   burglar              n.夜盗，窃贼
   burial               n.安葬，埋葬，埋藏
   burner               n.灯头，煤气头
   bushel               n.蒲式耳(容量单位)
   butt                 n.大酒桶，桶
   buzz                 vi.(蜂等)嗡嗡叫
   bypass               n.旁通管 vt.绕过
   by-product           n.副产品
C
   cable                n.海底电报
   calculus             n.微积分；结石
   calibration          n.校准；标定，刻度
   can                  vt.装罐头
   cane                 n.(藤等)茎；手杖
   cancel               vt.删去，勾销，取消
   capability           n.能力，才能；性能
   capacitance          n.电容，电容量
   capacitor            n.电容器
   cape                 n.披肩，斗篷；海角
   captive              a.被俘虏的；被迷住的
   carry                vt.刊登
   cartoon              n.漫画，动画片
   cartridge            n.弹药筒，子弹；软片
   catalogue            vt.为…编目录
   catalyst             n.催化剂；刺激因素
   category             n.种类，类目；范畴
   cater                vi.迎合，投合
   Catholic             a.天主教的n.天主教徒
   caution              n.小心；告诫 vt.警告
   cautious             a.小心的，谨慎的
   cavity               n.洞，穴，空腔
   cement               vt.粘结 vi.粘紧
   censor               vt.审查，检查
   cereal               n.谷类，五谷，禾谷
   certainty            n.确实性，确信，确实
   challenge            n.艰巨任务；要求回避
   champion             n.斗士；提倡者
   characterize         vt.表示…的特性
   charcoal             n.炭，木炭；生物炭
   charge               n.负荷；充电 vt.装满
   charm                n.魅力；妩媚 vi.迷人
   charter              vt.租 n.宪章；契据
   chatter              vi.&n.喋喋不休
   cheat                n.欺诈；骗取
   check                n.支票，帐单
   cherish              vt.珍爱；怀有(感情)
   chestnut             n.栗子；栗树；栗色
   chill                vi.感到寒冷；冷淬
   chip                 n.薄片，碎片
   choice               n.入选者 a.优等的
   chop                 n.一块排骨，肉块
   chord                n.(乐器的)弦 vi.协调
   chorus               vt.&vi.合唱
   Christ               n.救世主(耶稣基督)
   Christian            a.基督教的
   cigar                n.雪茄烟，叶卷烟
   circular             n.传单，通报，通函
   circulation          n.循环；(货币等)流通
   circus               n.马戏；马戏团
   cite                 vt.引用，引证；举例
   civilian             n.平民 a.平民的
   claim                n.权利，所有权
   clamp                n.夹子 vt.夹住，夹紧
   clap                 n.拍手喝采声；霹雳声
   clash                n.碰撞声；抵触，冲突
   clasp                vt.扣住，扣紧，钩住
   classic              n.名著 a.不朽的
   clatter              n.得得声，卡嗒声
   cleanliness          n.清洁
   clearing             n.(森林中的)空旷地
   client               n.顾客；诉讼委托人
   climax               n.(兴趣的)顶点
   cling                vi.粘住；依附；坚持
   clinic               n.诊所，医务室；会诊
   clip                 vt.夹住 n.夹子，钳子
   clip                 vt.剪；剪辑报刊
   cloak                vt.掩盖，覆盖，掩饰
   clockwise            a.&ad.顺时针方向转的
   closet               n.小房间；壁碗橱
   cloudy               a.混浊的；模糊不清的
   clown                n.(马戏的)小丑，丑角
   cluster              n.一串 vt.使成群
   clutch               vt.抓住 vi.掌握，攫
   coach                vt.辅导，指导，训练
   cock                 n.旋塞，开关，龙头
   coefficient          n.协同因素；系数，率
   coffin               n.棺材，柩
   coherent             a.粘着的；紧凑的
   coin                 vt.铸造(硬币)
   coincide             vi.相符合；相巧合
   coke                 n.焦炭 vt.&vi.炼焦
   collaborate          vi.协作，合作；协调
   collide              vi.碰撞；冲突，抵触
   colonial             a.殖民地的，殖民的
   colonist             n.移民；殖民地居民
   combat               vt.跟…战斗 vi.格斗
   combustion           n.燃烧；氧化；骚动
   comedy               n.喜剧；喜剧场面
   commence             vt.开始 vi.获得学位
   commend              vt.称赞，表扬；推荐
   commission           n.委托，委任；委托状
   commodity            n.日用品，商品，物品
   commonplace          a.平凡的 n.平常话
   commonsense          a.有常识的
   commonwealth         n.共和国；联邦
   compact              a.紧密的 vt.使紧凑
   comparable           a.可比较的；类似的
   compatible           a.一致的；兼容制的
   compensate           vt.&vi.补偿，赔偿
   compensation         n.补偿，赔偿，赔偿费
   competitive          a.竞争的，比赛的
   competitor           n.竞争者，敌手
   complaint            n.疾病，病痛；主诉
   complement           vt.补充 n.补足(物)
   completion           n.完成，结束，完满
   complexity           n.复杂(性)
   complication         n.复杂，混乱；并发症
   compliment           n.问候 vt.赞美，祝贺
   comply               vi.应允，遵照，照做
   composer             n.作曲家；调停人
   composite            a.合成的 n.合成物
   composition          n.组成，构成，结构
   comprehend           vt.了解，理解，领会
   compression          n.压缩，压紧，浓缩
   compulsory           a.强迫的，义务的
   conceit              n.自负，自高自大
   conceive             vt.设想，以为；怀孕
   concentrate          vt.&vi.浓缩，提浓
   conception           n.概念，观念，想法
   concern              n.所关切的事；商行
   concert              n.一齐，一致，协作
   concession           n.让步，迁就
   confidence           n.私房话，秘密，机密
   confidential         a.秘密的；亲信的
   confirmation         n.证实，确定；确认
   conform              vt.使遵守 vi.一致
   confront             vt.使面对；使对证
   conqueror            n.征服者，胜利者
   consciousness        n.意识，知觉，觉悟
   consequence          n.重要(性)，重大意义
   consequent           a.作为结果的；必然的
   conservative         a.有保存力的，防腐的
   consistent           a.前后一致的，连贯的
   console              n.悬臂，肘托；控制台
   consolidate          vt.巩固 vi.合并
   constituent          a.形成的 n.选民
   constitute           vt.构成，组成
   constitution         n.(人的)体格，素质
   constraint           n.强迫，结束；强制力
   construction         n.结构；作图(法)
   consul               n.领事
   consumer             n.消费者，用户
   consumption          n.消费(量)，灭绝
   contend              vi.竞争 vt.坚决主张
   context              n.上下文；来龙去脉
   continental          a.大陆的，大陆性的
   contradict           vt.反驳，否认
   contrary             n.反对命题
   contrast             vt.使对比vi.形成对比
   controversy          n.争论，辩论，争吵
   convention           n.公约，(换俘等)协定
   convert              vt.转变，改变，变换
   convey               vt.传达；传播；转让
   conviction           n.确信，信服，深信
   cooperative          a.合作的 n.合作社
   coordinate           a.同等的 n.同等的人
   correctly            ad.正确地，恰当地
   correlate            n.互相关联的事物
   correlation          n.相互关系；对射
   correspondence       n.通信；符合；对应
   corrosion            n.腐蚀，侵蚀；锈
   corrupt              vt.贿赂 a.腐败的
   cosmic               a.宇宙的；广大无边的
   cosmos               n.宇宙；秩序，和谐
   couch                n.睡椅，长沙发椅
   counsel              n.商议；忠告；律师
   count                n.起拆理由，罪状
   counter              a.&ad.相反的(地)
   courageous           a.勇敢的，无畏的
   courteous            a.有礼貌的，谦恭的
   courtesy             n.礼貌，谦恭，请安
   coward               a.懦怯的，胆小的
   crab                 n.蟹，蟹肉 vi.捕蟹
   crack                vi.&vt.发出爆裂声
   cradle               n.摇篮，发源地
   craft                n.技巧
   crank                n.曲柄 vi.转动曲柄
   crash                vi.撞坏，摔坏，砸碎
   credit               vt.&n.相信，信任
   crisis               n.危机；转折点
   crisp                a.脆的；卷曲的
   criterion            n.标准，准则，尺度
   crooked              a.弯的，歪的；畸形的
   cross                a.易怒的；杂交的
   cruelty              n.残酷；残酷行为
   cruise               vi.巡航 vt.巡航于…
   cubic                a.立方体的；立方的
   cuckoo               n.杜鹃，布谷鸟
   curly                a.卷曲的；有卷毛的
   currency             n.通货；通用；市价
   currently            ad.普遍地；当前
   custom               n.海关，关税
   customary            a.通常的；照惯例的
   cutter               n.用于切割的器械
   cylinder             n.圆筒；柱(面)；汽缸
D
damn                 vt.诅咒 n.诅咒；丝毫
   datum                n.资料；数据；已知数
   dazzle               vt.&vi.炫耀；迷惑
   deafen               vt.使聋；使隔音
   deal                 vi.做买卖；对付
   dealer               n.商人，贩子；发牌者
   dean                 n.(大学)院长，系主任
   decay                vt.使腐朽，使腐烂
   decidedly            ad.明确地，坚决地
   decimal              a.小数的，十进制的
   decisive             a.决定性的；果断的
   declaration          n.宣布，宣言；申诉
   decline              vt.下倾；偏斜；衰退
   decompose            vt.&vi.腐败；分解
   decorative           a.装饰的；可作装饰的
   decree               n.法令，政令；教令
   dedicate             vt.奉献；献身
   deem                 vt.认为，相信 vi.想
   deepen               vt.加浓
   default              n.&vi.不履行；缺席
   deficiency           n.缺乏；不足之数
   deficient            a.缺乏的；欠缺的
   define               vt.规定；立(界限)
   deflect              vt.&vi.(使)偏斜
   deflection           n.偏斜，歪斜；偏差
   deform               vt.损坏…的形状
   deformation          n.损坏；变形；畸形
   defy                 vt.向…挑战；蔑视
   degradation          n.降级；退化；衰变
   degrade              vt.使降给；使堕落
   delegate             n.代表，委员，特派员
   deliberate           a.深思熟虑的；审慎的
   deliberately         ad.审慎地，故意地
   denial               n.否定；拒绝相信
   denote               vt.指示，意味着
   denounce             vt.谴责，声讨；告发
   dentist              n.牙科医生
   dependant            n.受赡养者；侍从
   deposit              n.押金；寄存物
   deposition           n.免职，罢免；口供
   depression           n.消沉；不景气萧条期
   deprive              vt.夺去；使(人)失去
   deputy               n.代理人 a.副的
   derivation           n.引出；起源；衍生
   descendant           n.子孙，后裔；弟子
   descent              n.下降；出身；斜坡
   desert               vt.遗弃；擅离(职守)
   designate            vt.指出，指示；指定
   desolate             a.荒芜的；孤独的
   dessert              n.甜点心
   destine              vt.命定，注定；预定
   destiny              n.命运，天数
   destructive          a.破坏(性)的，危害的
   detach               vt.分开；派遣(军队)
   detail               n.琐碎，小事
   detain               vt.耽搁；扣押，拘留
   detective            n.侦探，密探
   detector             n.发觉者，探测器
   develop              vt.使(颜色等)显现
   deviate              vt.(使)背离，偏离
   deviation            n.背离，偏离；偏差数
   devotion             n.献身，热诚，专心
   devour               vt.吞食；吞灭，毁灭
   diagnose             vt.诊断(疾病)
   dictator             n.独裁者，专政者
   diesel               n.柴油发动机，内燃机
   diet                 n.饮食，食物
   difficult            a.难以满足的
   dignity              a.尊贵；(举止)庄严
   diminish             vt.减少，减小，递减
   dine                 vi.吃饭 vt.宴请
   dioxide              n.二氧化物
   diploma              n.毕业文凭，学位证书
   diplomatic           a.外交的；有策略的
   directory            n.姓名地址录；董事会
   disagreement         n.不一致；争论
   disappearance        n.消失，消散；失踪
   disastrous           a.灾难性的；悲惨的
   discern              vt.看出，辨出；辨别
   discount             n.折扣；打折扣卖
   discourse            n.讲话，演说，讲道
   discrimination       n.辨别；识别力；歧视
   disgrace             n.失宠，耻辱，丢脸
   disillusion          n.觉醒 vt.使觉醒
   dismay               n.惊慌，沮丧，灰心
   dismiss              vt.忘掉
   disorder             n.疾病，小病
   dispatch             vt.派遣；调度 n.急件
   disperse             vt.(使)分散；驱散
   displace             vt.移置；取代；置换
   displacement         n.移置；免职；置换
   disregard            vt.不管，不顾 n.不管
   dissatisfaction      n.不满，不平
   dissipate            vt.驱散；浪费vi.消散
   dissolve             vt.解除(婚约等)
   distinct             a.独特的
   distinctly           ad.显然，清楚地
   distinguish          v.使显出特色，使杰出
   distort              vt.歪曲，曲解，扭曲
   distortion           n.弄歪，歪曲；畸变
   distract             vt.分散(心思)；打扰
   disturbance          n.动乱；干扰；侵犯
   diverge              vi.分岔；分歧
   diversion            n.转移；改道；娱乐
   divert               vt.使转向 vi.转移
   divine               a.神的；敬神的
   dizzy                a.头晕眼花的，眩晕的
   dock                 vt.把…引入船坞
   doctrine             n.教义，主义；学说
   documentary          a.纪录的，文献的
   dome                 n.圆屋顶，拱顶
   domestic             a.养在家里的
   dominant             a.统治的 n.主因
   dominate             vt.统治，支配，控制
   doom                 n.命运，毁灭 vt.注定
   doubtless            ad.无疑地；很可能
   dove                 n.鸽子，斑鸠
   drain                vi.(水等)流掉
   drainage             n.排水；下水道
   drama                n.戏剧性事件；戏剧性
   drastic              a.激烈的；严厉的
   drawback             n.退款；妨碍；弊端
   dreadful             a.可怕的；令人敬畏的
   dry                  a.干巴巴的，枯燥的
   duke                 n.公爵，君主；手
   duplicate            n.复制品 vt.复制
   dust                 n.垃圾，废品，灰烬
   dwarf                n.矮子，侏儒
   dwell                n.居住 vi.凝思，细想
   dynamic(al)          a.机能上的
   dynamo               n.发电机
E
ear                  n.(稻麦等的)穗
   earnings             n.工资，收入；收益
   earthenware          n.陶器
   eastward             a.&ad.向东的，向东
   echo                 vt.反射(声音等)
   eclipse              n.(日，月)食
   ecology              n.生态学；个体生态学
   economically         ad.节约地，在经济上
   economics            n.经济学；经济
   edit                 vt.编辑，编纂；校订
   editorial            n.社论，期刊的社论
   Egyptian             a.埃及的 n.埃及人
   eject                vt.逐出，排斥；喷射
   elapse               vi.(时间)过去，消逝
   elbow                vt.用肘挤，挤进
   electrician          n.电工，电气技师
   electrode            n.电极；电焊条
   electronics          n.电子学
   elegant              a.(举止、服饰)雅致的
   elemental            a.基本的；自然力的
   elevate              vt.提高(思想)；抬高
   elevation            n.高度；标高；隆肿
   elliptical           a.椭圆的；省略的
   eloquence            n.雄辩；口才，修辞
   embarrass            vt.使负债；使复杂化
   embassy              n.大使馆；大使的职务
   embody               vt.体现；包含，收录
   embrace              vt.包括，包含；包围
   embroidery           n.绣花，刺绣；绣制品
   emerge               vi.浮现，出现；显露
   emigrate             vi.永久移居国外
   emission             n.散发；传播；发出物
   empirical            a.经验主义的
   enchant              vt.迷住；用魔法迷惑
   enclosure            n.围绕；围场，围栏
   end                  n.目标，目的
   endanger             vt.危及，危害
   endeavor             vi.&n.努力，尽力
   endow                vt.资助；赋予，授予
   endurance            n.耐久力，持久力
   energetic            a.积极的；精力旺盛的
   energize             vt.给与…能量；电压
   engage               vt.使(齿轮等)啮合
   engagement           n.婚约；约会，债务
   enhance              vt.提高，增加；夸张
   enlighten            vt.启发，开导；启蒙
   enrich               vt.使富裕；使丰富
   enroll               vt.登记，招收vi.参军
   enterprise           n.艰巨的事业；事业心
   entertainment        n.招待，招待会
   entitle              vt.把…称作
   entreat              vt.&vi.恳求
   entry                n.通道；条目
   environmental        a.环境的，环境产生的
   episode              n.一段情节；插曲
   epoch                n.(新)时代；历元
   equation             n.平衡；平均；反应式
   equator              n.赤道，天球赤道
   equilibrium          n.平衡，均衡；均衡论
   equivalent           a.等面(体)积的
   erect                a.竖起的
   erosion              n.腐蚀，侵蚀；糜烂
   errand               n.差使，差事
   escort               n.&vt.护卫，护送
   essence              n.本质，本体；精华
   essential            a.特发的；自发的
   establish            vt.使…被永久地接受
   estate               n.房地产；财产，产业
   eternal              n.永久的；不朽的
   evaporate            vt.使脱水vi.发散蒸气
   even                 a.同一日期的
   evenly               ad.一致地，平静地
   everlasting          a.永久的；持久的
   evil                 n.邪恶，罪恶；祸害
   evolution            n.开方；(天体的)形成
   excel                vt.胜过 vi.杰出
   except               vt.把…除外，除去
   exceptional          a.例外的；优越的
   excess               n.过度行为，暴行
   excessively          ad.过分，极端地
   exclamation          n.呼喊，惊叫；感叹
   exclusive            a.除外的；孤傲的
   excursion            n.离题
   excuse               vt.与…辩解；使免除
   execution            n.实行，执行；处死刑
   executive            n.总经理，董事
   exemplify            vt.举例证明(解释)
   exert                vt.发挥(威力)，施加
   exile                vt.流放 n.被流放者
   expect               vt.料想，认为
   expedition           n.探险；探险队
   expenditure          n.(时间等)支出，消费
   expel                vt.驱逐，开除；排出
   experimentally       ad.实验上，实验性地
   experimentation      n.实验，试验；实验法
   expire               vi.满期，到期；断气
   explicit             a.明晰的；直率的
   exploration          n.考察；勘探；探查
   exposition           n.说明，解释；陈列
   extinct              a.绝种的；熄灭了的
   extinguish           vt.熄灭，扑灭；消灭
   extra                n.附加物；额外的人手
   extract              vt.取出；榨取 n.摘录
   extraction           n.抽出；提取法；摘要
   extraordinarily      ad.非常地，特别地
   extravagant          a.奢侈的；过度的
   extreme              n.极端不同的性质
F
   fabricate            vt.制作，组合；捏造
   fabrication          n.制作，构成；捏造
   facilitate           vt.使容易；助长
   faction              n.派别，宗派，小集团
   fair                 a.美丽的
   fake                 n.假货，膺品 a.假的
   fall                 vi.变成，成为；陷于
   fantastic            a.空想的；奇异的
   fascinate            vt.迷住 vi.迷人
   fastener             n.扣件，钮扣，揿钮
   faultless            a.无过失的；无缺点的
   fearless             a.无畏的，大胆的
   feel                 vi.摸起来
   fell                 vt.砍倒(树等)；砍伐
   fellowship           n.伙伴关系；联谊会
   feminine             a.女性的；女子气的
   fence                n.击剑(术) vi.击剑
   ferrous              a.铁的；亚铁的
   ferry                n.渡船；渡口 vt.运送
   fertile              a.(创造力)丰富的
   fighter              n.斗争者；战斗机
   filament             n.细丝；长丝；灯丝
   fill                 vt.担任(职务)；填补
   filter               vi.滤过
   filth                n.污秽，污物；淫猥
   finance              vt.提供资金
   finely               ad.精细地，美好地
   finite               a.有限的；有尽的
   fireplace            n.壁炉
   firework             n.爆竹，花炮，烟火
   firmness             n.坚固，坚定，稳固
   first-rate           a.第一流的，优秀的
   fission              n.裂开；分裂生殖
   fitness              n.适当，恰当；健康
   fitting              a.适当的 n.配合
   fixture              n.固定；定期存款
   flake                n.片，薄片；肌膈
   flame                vi.发火焰 vt.点燃
   flank                n.肋，肋腹；侧面
   flannel              n.法兰绒；法兰绒衣服
   flap                 vt.&n.拍打 vi.拍动
   flask                n.瓶；火药筒；砂箱
   flatten              vt.把…弄平；击倒
   flatter              vt.奉承，阿谀，谄媚
   flavour              vt.给…调味
   flaw                 n.缺点，瑕疵；裂隙
   flee                 vi.逃走 vt.逃避
   flexible             a.灵活的，可变通的
   flight               n.溃退，逃跑；外流
   fling                vi.&vt.(用力)扔，抛
   float                n.漂浮物；浮标，木筏
   flock                vi.群集，聚集
   fluctuate            vi.波动 vt.使波动
   fluctuation          n.波动；脉动；踌躇
   flush                n.兴奋，脸红；发烧
   flutter              vi.(鸟)振翼；飘动
   flux                 n.流；涨潮；流量
   fly                  v.飞跑，逃跑，消失
   foam                 n.泡沫；泡沫塑料
   follow               vt.从事(职业)，经营
   follower             n.契据的附面；从动件
   footpath             n.小路，人行道
   fore                 ad.在前面 a.先前的
   foreign              a.无关的
   foresee              vt.预见，预知，看穿
   forge                vt.打(铁等)，锻造
   formal               a.形态的；规范的
   formerly             ad.以前，从前
   formidable           a.可怕的；难对付的
   formulate            vt.用公式表示
   formulation          n.明确的表达
   forsake              vt.遗弃，抛弃，摒绝
   fort                 n.要塞，堡垒
   forthcoming          a.即将到来的；现有的
   fortress             n.堡垒，要塞
   forum                n.论坛，讨论会
   forward              ad.向前，将来vt.转递
   fossil               n.化石 a.化石的
   foster               vt.养育，抚养；培养
   foul                 a.肮脏的；丑恶的
   fowl                 n.家禽；禽肉
   fraction             n.分数；分馏的部分
   fracture             n.破裂；裂痕 vi.破裂
   fragile              a.脆的；体质弱的
   fragrant             a.香的，芬芳的
   frail                a.脆弱的；意志薄弱的
   framework            n.机构，组织，体制
   freight              n.运费；货运；负担
   frequency            n.频繁，屡次；频率
   frequent             a.常见的；频繁的
   freshen              vt.使显得新鲜
   fret                 vt.&vi.(使)烦恼
   friction             n.擦热皮肤
   fright               n.惊吓，恐怖
   frightful            a.可怕的；讨厌的
   fringe               n.穗，毛边；边缘
   fro                  ad.往，去，回，向后
   frock                n.(女)上衣，罩衫
   frustrate            vt.挫败；使无效
   furious              a.狂暴的；强烈的
   further              vt.增进
   fury                 n.狂怒，暴怒；猛烈
   fuse                 n.保险丝，导火线
   fuss                 n.忙乱；吹捧 vi.忙乱
G
   gamble               n.赌博 vt.冒…的险
   gangster             n.匪徒，歹徒，暴徒
   gap                  n.山口，山峡；差距
   garage               n.汽车修理站；飞机库
   garlic               n.蒜，大蒜
   garment              n.衣服；服装，衣着
   gather               vt.推测，推断
   gathering            n.集会，聚会，聚集
   gear                 n.齿轮，传动装置
   generalization       n.一般化；概括，综合
   generalize           vt.概括出vi.形成概念
   generate             vt.发生，产生；生成
   generosity           n.慷慨，宽宏大量
   geographical         a.地理的；地区(性)的
   geology              n.地质学；(某地)地质
   geometrical          a.几何学的
   germ                 n.细菌，病原菌；幼芽
   gesture              vi.(讲话时等)做手势
   gigantic             a.巨大的；巨人似的
   ginger               n.姜，生姜
   gleam                n.微光 vi.发微光
   glider               n.滑翔机；滑翔导弹
   global               a.球面的；全球的
   glorify              vt.赞美(上帝)；颂扬
   glossary             n.词汇表；术语汇编
   glue                 vt.粘牢
   gnaw                 vt.啃，咬断 vi.啮
   goddess              n.女神；绝世美女
   goodness             n.善良，善行，美德
   gorilla              n.大猩猩；暴徒，打手
   gorgeous             a.绚丽的；极好的
   gossip               n.闲谈；碎嘴子；漫笔
   govern               vt.决定，支配；控制
   grab                 vt.&vi.攫取，抓取
   gracious             a.谦和的
   gradient             n.斜坡 a.倾斜的
   gramophone           n.留声机
   granite              a.花岗岩，花岗石
   grant                n.授予物，拨款
   graphite             n.石墨，石墨电极
   grasshopper          n.蚱蜢，蝗虫，蚂蚱
   grassy               a.草多的；草似的
   grateful             a.可喜的，令人愉快的
   gravel               n.砂跞；砂砾层；结石
   graze                vi.喂草；放牧(牲畜)
   grease               n.动物脂，脂肪
   greed                n.贪心，贪婪
   grief                n.悲哀，悲痛，悲伤
   grim                 a.冷酷无情的，严厉的
   grin                 vi.咧着嘴笑
   grind                vt.折磨，压榨
   groove               n.槽 vt.开槽于
   grope                vi.(暗中)摸索，探索
   gross                a.(语言、举止)粗俗的
   grove                n.林子，小树林，园林
   growl                vi.(狗等)嗥叫；咆哮
   grumble              vi.抱怨，发牢骚
   grunt                vi.作呼噜声；咕哝
   guilt                n.有罪，犯罪；内疚
   guitar               n.吉他，六弦琴
   gust                 n.阵风，一阵狂风
   gutter               n.沟，边沟；檐槽
H
   hail                 vt.向…欢呼 vi.招呼
   halve                vt.对分；平摊
   ham                  n.火腿；(兽类的)后踝
   hamper               vt.妨碍，阻碍，牵制
   handbook             n.手册，便览，指南
   handicap             vt.妨碍，使不利
   handout              n.施舍物，救济品
