,Word,Frequenty
238,national,1
239,fly,1
240,tiananmen,1
241,square,1
242,welcome,1
243,november,1
244,image,1
245,date,1
246,respond,1
247,pending,1
248,round,1
249,additional,1
250,match,1
251,intend,1
252,look,1
253,anything,1
254,like,1
255,past,1
256,action,1
257,south,1
258,lotte,1
259,mart,1
260,store,1
261,rare,1
262,earth,1
263,mineral,1
264,norwegian,1
265,salmon,1
266,we,1
267,anticipate,1
268,massive,1
269,also,1
270,reek,1
271,societally,1
272,divisive,1
273,technique,1
274,russia,1
275,employ,1
276,prior,1
277,election,1
278,when,1
279,mapping,1
280,those,1
281,first,1
282,tranche,1
283,include,1
284,automobile,1
285,lobster,1
286,agricultural,1
287,product,1
288,swing,1
289,lose,1
290,coincidence,1
291,divide,1
292,bet,1
293,pit,1
294,against,1
295,another,1
296,yet,1
297,motivation,1
298,invest,1
299,industrial,1
300,transcend,1
301,economics,1
302,objective,1
303,socialist,1
304,transform,1
305,powerful,1
306,able,1
307,goal,1
308,without,1
309,diversify,1
310,manufacturing,1
311,understandable,1
312,aspiration,1
313,however,1
314,view,1
315,likely,1
316,impair,1
317,others,1
318,climb,1
319,ladder,1
320,just,1
321,them,1
322,itself,1
323,growth,1
324,existential,1
325,importance,1
326,comrade,1
327,communist,1
328,deliver,1
329,high,1
330,life,1
331,retain,1
332,popular,1
333,else,1
334,repression,1
335,internal,1
336,dissent,1
337,personally,1
338,stake,1
339,out,1
340,hypernationalist,1
341,position,1
342,silence,1
343,opposition,1
344,authority,1
345,thereby,1
346,culpability,1
347,loss,1
348,fact,1
349,rumor,1
350,could,1
351,trouble,1
352,abound,1
353,week,1
354,about,1
355,shift,1
356,collective,1
357,model,1
358,reuters,1
359,prim,1
360,population,1
361,ugly,1
362,true,1
363,perpetrator,1
364,create,1
365,great,1
366,damage,1
367,ministry,1
368,announce,1
369,revenue,1
370,good,1
371,fund,1
372,compensate,1
373,business,1
374,negatively,1
375,pressure,1
376,commit,1
377,because,1
378,supremacy,1
379,today,1
380,frequent,1
381,attack,1
382,lay,1
383,bare,1
384,disdain,1
385,quo,1
386,aftermath,1
387,wealth,1
388,military,1
389,might,1
390,unity,1
391,purpose,1
392,postwar,1
393,represent,1
394,moment,1
395,during,1
396,part,1
397,due,1
398,backward,1
399,existence,1
400,exclude,1
401,republic,1
402,similar,1
403,step,1
404,erode,1
405,institution,1
406,namely,1
407,assert,1
408,grant,1
409,refusal,1
410,important,1
411,benchmark,1
412,far,1
413,reform,1
414,initially,1
415,outline,1
416,third,1
417,fourth,1
418,plenum,1
419,report,1
420,flaw,1
421,succeed,1
422,prosperous,1
423,place,1
424,nominally,1
425,devote,1
426,liberal,1
427,democratic,1
428,value,1
429,inherent,1
430,worth,1
431,autonomy,1
432,individual,1
433,concept,1
434,open,1
435,governance,1
436,planning,1
437,upcoming,1
438,opportunity,1
439,gain,1
440,ground,1
441,entirely,1
442,new,1
443,set,1
444,draft,1
445,alongside,1
446,ongoing,1
447,artificial,1
448,intelligence,1
449,govern,1
450,come,1
451,decade,1
452,leader,1
453,tomorrow,1
454,dominate,1
455,technology,1
456,through,1
457,mean,1
458,short,1
459,remain,1
460,unwilling,1
461,structural,1
462,issue,1
463,drive,1
464,tension,1
465,between,1
466,pursue,1
467,predicate,1
468,levy,1
469,significant,1
470,asymmetric,1
471,up,1
472,remember,1
473,succumb,1
474,influence,1
475,campaign,1
476,plunge,1
477,deeper,1
478,partisanship,1
479,severely,1
480,misguide,1
481,tool,1
482,force,1
483,course,1
484,mission,1
485,much,1
486,big,1
487,than,1
488,broader,1
489,revisionist,1
490,read,1
491,original,1
492,article,1
493,real,1
494,time,1
495,facebook,1
496,subscribe,1
497,here,1
498,copyright,1
499,twitter,1
